County, FIPS,Met Healthy People Objective of ***?,"Age-Adjusted Incidence Rate([rate note]) - cases per 100,000",Lower 95% Confidence Interval,Upper 95% Confidence Interval,CI*Rank([rank note]),Lower CI (CI*Rank),Upper CI (CI*Rank),Average Annual Count,Recent Trend,Recent 5-Year Trend ([trend note]) in Incidence Rates,Lower 95% Confidence Interval.1,Upper 95% Confidence Interval.1
"Garrett County, Maryland(6)",24023.0,***,119.2 ,99, 142.8,N/A , 2 , 24,27,stable,-0.2 ,-2.4, 2.0
"Vermilion Parish, Louisiana(7)",22113.0,***,119.2 ,103.3, 136.9,N/A , 7 , 59,42,stable,1.0 ,-0.2, 2.3
"Morehouse Parish, Louisiana(7)",22067.0,***,119.2 ,96.4, 146,N/A , 4 , 62,21,stable,1.8 ,0.0, 3.6
"Ector County, Texas(6)",48135.0,***,119.2 ,107.8, 131.4,N/A , 6 , 122,82,stable,0.2 ,-1.4, 1.7
"Southeast Fairbanks Census Area, Alaska(6)",2240.0,***,119.2 ,72, 186.7,N/A , 1 , 15,4,falling,-4.9 ,-9.1, -0.5
"Cherokee County, South Carolina(6)",45021.0,***,119.2 ,103.2, 137,N/A , 5 , 45,42,stable,0.2 ,-1.5, 1.9
"Salt Lake County, Utah(7)",49035.0,***,119.1 ,114.8, 123.5,N/A , 4 , 14,605,stable,-0.1 ,-0.3, 0.2
"Lee County, Iowa(7)",19111.0,***,119.1 ,99.5, 141.8,N/A , 12 , 90,29,stable,0.2 ,-0.8, 1.2
"Richland County, Ohio(6)",39139.0,***,119.1 ,108.2, 130.9,N/A , 11 , 81,99,stable,-0.6 ,-2.0, 0.8
"Grayson County, Texas(6)",48181.0,***,119.1 ,108.3, 130.7,N/A , 8 , 126,98,stable,-0.3 ,-1.5, 0.9
"Morris County, Texas(6)",48343.0,***,119.1 ,86.5, 160.5,N/A , 1 , 191,10,stable,0.7 ,-3.8, 5.4
"Jackson County, Arkansas(6)",5067.0,***,119.1 ,91.3, 153,N/A , 1 , 74,13,stable,0.1 ,-3.0, 3.4
"Nottoway County, Virginia(6)",51135.0,***,119 ,88.4, 157.5,N/A , 2 , 127,12,stable,-1.4 ,-4.9, 2.1
"Oglethorpe County, Georgia(7)",13221.0,***,119 ,89.9, 155.4,N/A , 2 , 147,12,stable,-0.3 ,-2.9, 2.2
"Bedford County, Tennessee(6)",47003.0,***,119 ,101.4, 139,N/A , 2 , 87,34,stable,0.2 ,-1.8, 2.2
"Camden County, Missouri(6)",29029.0,***,119 ,102, 138.4,N/A , 10 , 94,45,stable,0.0 ,-2.0, 2.0
"Richmond County, North Carolina(6)",37153.0,***,119 ,101.5, 138.9,N/A , 8 , 98,36,stable,-0.1 ,-2.4, 2.3
"Calloway County, Kentucky(7)",21035.0,***,119 ,99.4, 141.4,N/A , 5 , 109,28,stable,-0.9 ,-2.9, 1.1
"Livingston Parish, Louisiana(7)",22063.0,***,119 ,107.9, 130.9,N/A , 14 , 55,88,stable,-0.5 ,-1.6, 0.6
"Berrien County, Georgia(7)",13019.0,***,119 ,92.5, 151,N/A , 3 , 144,15,stable,0.3 ,-2.7, 3.3
"Cumberland County, New Jersey(7)",34011.0,***,118.9 ,108.8, 129.7,N/A , 14 , 21,108,stable,0.6 ,-0.3, 1.6
"Weld County, Colorado(6)",8123.0,***,118.8 ,110.9, 127.2,N/A , 11 , 35,173,stable,0.5 ,-0.6, 1.6
"Walton County, Georgia(7)",13297.0,***,118.8 ,105.9, 133,N/A , 22 , 127,63,stable,0.0 ,-1.2, 1.3
"Dallas County, Texas(6)",48113.0,***,118.8 ,116.1, 121.6,N/A , 30 , 72,1504,stable,-0.5 ,-1.1, 0.1
"Tucker County, West Virginia(6)",54093.0,***,118.8 ,78, 176.6,N/A , 1 , 55,6,stable,-2.6 ,-8.5, 3.6
"Marengo County, Alabama(6)",1091.0,***,118.8 ,93.1, 149.7,N/A , 3 , 66,16,stable,1.3 ,-0.7, 3.3
"Putnam County, Georgia(7)",13237.0,***,118.7 ,95.3, 146.9,N/A , 5 , 141,21,*,*,*,*
"Ellis County, Texas(6)",48139.0,***,118.7 ,108.6, 129.5,N/A , 10 , 124,105,stable,0.3 ,-0.6, 1.3
"Windham County, Vermont(6)",50025.0,***,118.7 ,101.3, 138.4,N/A , 4 , 14,38,stable,-0.7 ,-2.1, 0.8
"Warren County, Tennessee(6)",47177.0,***,118.6 ,100.4, 139.5,N/A , 3 , 87,32,stable,1.0 ,-1.6, 3.7
"Johnson County, Texas(6)",48251.0,***,118.6 ,108.7, 129.3,N/A , 8 , 117,109,stable,1.6 ,0.0, 3.2
"Stephens County, Texas(6)",48429.0,***,118.6 ,80.2, 170,N/A , 1 , 195,7,stable,1.1 ,-3.2, 5.7
"Lamar County, Mississippi(6)",28073.0,***,118.6 ,102.4, 136.6,N/A , 6 , 70,39,stable,-0.3 ,-2.6, 2.0
"Jefferson County, Indiana(6)",18077.0,***,118.6 ,98.5, 141.9,N/A , 2 , 86,26,stable,-2.2 ,-4.5, 0.2
"Baker County, Oregon(6)",41001.0,***,118.6 ,90.9, 153.1,N/A , 1 , 33,15,stable,1.0 ,-1.7, 3.8
"Ben Hill County, Georgia(7)",13017.0,***,118.5 ,90.9, 152.3,N/A , 3 , 146,14,stable,-2.1 ,-4.6, 0.4
"Plymouth County, Iowa(7)",19149.0,***,118.5 ,94.5, 147,N/A , 8 , 93,19,stable,-0.9 ,-1.9, 0.1
"Clay County, Alabama(6)",1027.0,***,118.5 ,86.1, 159.5,N/A , 2 , 67,10,stable,-2.7 ,-5.4, 0.0
"Sauk County, Wisconsin(6)",55111.0,***,118.5 ,103.8, 134.8,N/A , 11 , 67,51,stable,-0.5 ,-1.9, 1.0
"Logan County, Ohio(6)",39091.0,***,118.5 ,101, 138.3,N/A , 3 , 86,35,stable,-0.5 ,-2.7, 1.8
"Carter County, Oklahoma(6)",40019.0,***,118.5 ,101.5, 137.6,N/A , 6 , 62,37,stable,0.6 ,-1.4, 2.6
"Allamakee County, Iowa(7)",19005.0,***,118.5 ,87.3, 158,N/A , 3 , 96,11,stable,0.5 ,-1.2, 2.1
"Garza County, Texas(6)",48169.0,***,118.5 ,66.9, 195.8,N/A , 1 , 197,3,*,*,*,*
"Stutsman County, North Dakota(6)",38093.0,***,118.4 ,92.2, 150.2,N/A , 5 , 30,15,stable,-1.0 ,-4.4, 2.5
"Platte County, Nebraska(6)",31141.0,***,118.4 ,97, 143.2,N/A , 12 , 58,24,stable,-0.1 ,-3.5, 3.4
"Clinton County, Pennsylvania(6)",42035.0,***,118.4 ,99, 140.6,N/A , 3 , 67,29,stable,-0.3 ,-3.2, 2.7
"Guadalupe County, Texas(6)",48187.0,***,118.4 ,108.1, 129.4,N/A , 8 , 122,99,stable,-0.3 ,-1.5, 0.8
"Mifflin County, Pennsylvania(6)",42087.0,***,118.4 ,101.4, 137.6,N/A , 4 , 67,39,stable,0.5 ,-0.8, 1.9
"Rockbridge County, Virginia(6)",51163.0,***,118.3 ,94.2, 147.4,N/A , 6 , 125,20,stable,-0.7 ,-2.6, 1.2
"Stanislaus County, California(7)",6099.0,***,118.3 ,112.6, 124.2,N/A , 17 , 43,337,stable,-0.3 ,-0.9, 0.3
"Dunklin County, Missouri(6)",29069.0,***,118.3 ,97.5, 142.5,N/A , 6 , 99,25,stable,2.2 ,-0.3, 4.8
"Okmulgee County, Oklahoma(6)",40111.0,***,118.3 ,100.3, 138.9,N/A , 5 , 62,33,rising,1.6 ,0.1, 3.1
"Caldwell County, Missouri(6)",29025.0,***,118.3 ,79.6, 170.1,N/A , 1 , 110,7,stable,2.6 ,-2.2, 7.5
"Archuleta County, Colorado(6)",8007.0,***,118.3 ,85.5, 160.7,N/A , 1 , 48,11,stable,-0.5 ,-3.6, 2.8
"Queens County, New York(7)",36081.0,***,118.3 ,115.7, 120.9,N/A , 43 , 57,1673,rising,0.5 ,0.2, 0.9
"Logan County, Oklahoma(6)",40083.0,***,118.3 ,100.3, 138.7,N/A , 5 , 64,33,stable,-1.8 ,-4.5, 1.0
"West Baton Rouge Parish, Louisiana(7)",22121.0,***,118.2 ,94, 146.9,N/A , 3 , 62,17,stable,-0.7 ,-3.9, 2.6
"Clearfield County, Pennsylvania(6)",42033.0,***,118.2 ,105.2, 132.6,N/A , 12 , 67,67,stable,-0.7 ,-2.6, 1.3
"Henry County, Virginia(6)",51089.0,***,118.2 ,102.1, 136.4,N/A , 17 , 119,46,stable,0.6 ,-1.8, 3.0
"Aroostook County, Maine(6)",23003.0,***,118.2 ,104.2, 133.8,N/A , 3 , 16,61,stable,0.0 ,-1.5, 1.5
"Cass County, Iowa(7)",19029.0,***,118.2 ,88.7, 155.7,N/A , 5 , 96,12,stable,-1.1 ,-2.6, 0.3
"Pasco County, Florida(6)",12101.0,***,118.2 ,113, 123.6,N/A , 11 , 45,435,stable,-0.4 ,-1.0, 0.2
"Henderson County, Texas(6)",48213.0,***,118.2 ,105.1, 132.5,N/A , 6 , 139,69,stable,0.6 ,-0.7, 2.0
"Harrisonburg City, Virginia(6)",51660.0,***,118.2 ,97.2, 142.2,N/A , 12 , 123,24,stable,1.6 ,-0.4, 3.7
"Union Parish, Louisiana(7)",22111.0,***,118.1 ,92.9, 148.4,N/A , 3 , 62,17,stable,-0.6 ,-3.0, 1.8
"Aiken County, South Carolina(6)",45003.0,***,118.1 ,109, 127.8,N/A , 17 , 45,136,stable,0.1 ,-0.9, 1.2
"Tehama County, California(7)",6103.0,***,118.1 ,103.5, 134.4,N/A , 4 , 52,52,stable,-0.8 ,-2.1, 0.6
"Hancock County, Georgia(7)",13141.0,***,118 ,79.7, 171.2,N/A , 1 , 149,7,*,*,*,*
"Calcasieu Parish, Louisiana(7)",22019.0,***,118 ,109.1, 127.5,N/A , 17 , 54,137,stable,-0.5 ,-1.4, 0.3
"Union County, Pennsylvania(6)",42119.0,***,118 ,99.4, 139.3,N/A , 2 , 67,32,stable,-0.6 ,-2.9, 1.8
"Alexandria City, Virginia(6)",51510.0,***,118 ,107.5, 129.2,N/A , 37 , 115,99,stable,-0.7 ,-2.2, 0.8
"Orangeburg County, South Carolina(6)",45075.0,***,118 ,105.8, 131.2,N/A , 10 , 45,75,stable,0.2 ,-0.8, 1.2
"Mobile County, Alabama(6)",1097.0,***,117.9 ,111.9, 124.2,N/A , 21 , 51,307,stable,-0.6 ,-1.3, 0.1
"Coos County, Oregon(6)",41011.0,***,117.9 ,103.5, 134,N/A , 4 , 32,60,stable,-0.4 ,-2.1, 1.4
"Logan County, Kentucky(7)",21141.0,***,117.9 ,95.9, 143.8,N/A , 4 , 113,21,stable,-0.7 ,-3.3, 1.9
"Harrison County, Texas(6)",48203.0,***,117.9 ,102.8, 134.6,N/A , 4 , 147,47,stable,0.4 ,-1.3, 2.1
"Washington County, Oklahoma(6)",40147.0,***,117.9 ,101.4, 136.5,N/A , 6 , 62,41,stable,-0.6 ,-2.9, 1.6
"Jo Daviess County, Illinois(6)",17085.0,***,117.9 ,93.3, 147.7,N/A , 6 , 99,20,stable,-6.3 ,-15.6, 4.1
"Floyd County, Virginia(6)",51063.0,***,117.9 ,88.5, 154.6,N/A , 5 , 127,12,stable,1.7 ,-2.0, 5.6
"Carroll County, Georgia(7)",13045.0,***,117.9 ,106, 130.7,N/A , 28 , 126,74,stable,0.1 ,-1.4, 1.7
"Liberty County, Georgia(7)",13179.0,***,117.9 ,99.4, 138.7,N/A , 10 , 138,31,stable,-0.7 ,-2.6, 1.2
"Santa Rosa County, Florida(6)",12113.0,***,117.8 ,108.3, 128,N/A , 5 , 52,119,stable,-0.2 ,-1.6, 1.3
"Columbus County, North Carolina(6)",37047.0,***,117.8 ,102.5, 135,N/A , 16 , 97,47,stable,1.3 ,-1.0, 3.7
"Perry County, Pennsylvania(6)",42099.0,***,117.8 ,100.4, 137.6,N/A , 4 , 67,36,stable,-1.1 ,-3.0, 0.8
"Clark County, Arkansas(6)",5019.0,***,117.8 ,90.2, 151.1,N/A , 2 , 74,14,stable,-1.0 ,-3.8, 1.8
"Duval County, Texas(6)",48131.0,***,117.8 ,83, 162.8,N/A , 1 , 194,8,stable,0.2 ,-4.1, 4.6
"Talbot County, Maryland(6)",24041.0,***,117.8 ,99.7, 138.6,N/A , 3 , 24,38,stable,-0.5 ,-2.6, 1.7
"Monterey County, California(7)",6053.0,***,117.8 ,111.2, 124.6,N/A , 16 , 45,257,stable,-0.2 ,-1.0, 0.6
"Putnam County, West Virginia(6)",54079.0,***,117.8 ,102.4, 134.9,N/A , 4 , 47,45,stable,-0.4 ,-2.2, 1.5
"Butts County, Georgia(7)",13035.0,***,117.7 ,93.4, 146.9,N/A , 4 , 144,17,stable,-1.3 ,-3.7, 1.1
"Boone County, Illinois(6)",17007.0,***,117.7 ,101.1, 136.4,N/A , 14 , 94,37,stable,-0.1 ,-1.7, 1.4
"Lawrence County, Tennessee(6)",47099.0,***,117.7 ,99.7, 138.2,N/A , 3 , 88,33,rising,5.0 ,0.8, 9.5
"Roscommon County, Michigan(6)",26143.0,***,117.7 #  ,94.3, 146.1,N/A , 1 , 79,26,stable,-2.2 ,-5.4, 1.1
"Marion County, South Carolina(6)",45067.0,***,117.7 ,96.8, 141.8,N/A , 3 , 46,25,stable,0.4 ,-2.3, 3.1
"Knox County, Kentucky(7)",21121.0,***,117.6 ,97.1, 141.5,N/A , 7 , 113,24,stable,0.1 ,-2.3, 2.5
"Posey County, Indiana(6)",18129.0,***,117.6 ,94.3, 145.2,N/A , 1 , 89,20,stable,-0.1 ,-2.7, 2.5
"Kay County, Oklahoma(6)",40071.0,***,117.6 ,99.6, 138,N/A , 5 , 64,35,stable,0.3 ,-2.2, 2.9
"McDowell County, West Virginia(6)",54047.0,***,117.6 ,93, 147.4,N/A , 1 , 52,17,stable,-0.6 ,-2.9, 1.9
"Aransas County, Texas(6)",48007.0,***,117.5 ,94.9, 144.6,N/A , 2 , 175,24,stable,-0.8 ,-4.1, 2.6
"Mississippi County, Missouri(6)",29133.0,***,117.5 ,87.2, 156,N/A , 3 , 109,11,stable,-0.5 ,-5.0, 4.3
"Patrick County, Virginia(6)",51141.0,***,117.5 ,92.7, 148.1,N/A , 7 , 125,18,stable,2.7 ,-0.4, 5.9
"Whitman County, Washington(6)",53075.0,***,117.4 ,95.6, 142.7,N/A , 2 , 37,22,stable,-1.0 ,-3.7, 1.8
"Manatee County, Florida(6)",12081.0,***,117.4 ,111.2, 123.9,N/A , 10 , 48,335,stable,0.7 ,-0.1, 1.5
"Hancock County, Tennessee(6)",47067.0,***,117.4 ,77.1, 173.8,N/A , 1 , 95,6,stable,-0.6 ,-5.3, 4.4
"Clay County, West Virginia(6)",54015.0,***,117.3 ,80.9, 166.1,N/A , 1 , 55,7,stable,-2.0 ,-7.1, 3.4
"Jessamine County, Kentucky(7)",21113.0,***,117.3 ,100.3, 136.5,N/A , 11 , 108,36,stable,-0.2 ,-1.4, 0.9
"Clinton County, Ohio(6)",39027.0,***,117.3 ,98.8, 138.3,N/A , 2 , 87,31,stable,0.0 ,-2.5, 2.7
"Raleigh County, West Virginia(6)",54081.0,***,117.3 ,103.8, 132.1,N/A , 5 , 46,62,stable,1.3 ,-1.1, 3.8
"Mills County, Texas(6)",48333.0,***,117.3 ,72.1, 185.8,N/A , 1 , 197,5,stable,0.3 ,-5.3, 6.3
"Crawford County, Indiana(6)",18025.0,***,117.2 ,83.6, 161.3,N/A , 1 , 91,9,stable,0.6 ,-3.7, 5.2
"Pulaski County, Missouri(6)",29169.0,***,117.2 ,96.6, 140.8,N/A , 8 , 102,23,stable,-0.3 ,-2.9, 2.4
"Talladega County, Alabama(6)",1121.0,***,117.2 ,104.1, 131.6,N/A , 10 , 60,63,stable,0.3 ,-1.7, 2.3
"Crawford County, Georgia(7)",13079.0,***,117.2 ,85.3, 158.1,N/A , 2 , 147,10,stable,0.0 ,-2.6, 2.7
"Saline County, Illinois(6)",17165.0,***,117.2 ,94.9, 143.6,N/A , 7 , 98,21,stable,6.0 ,-0.5, 12.8
"Osceola County, Florida(6)",12097.0,***,117.2 ,110.1, 124.6,N/A , 7 , 50,210,rising,1.7 ,0.2, 3.2
"Charles City County, Virginia(6)",51036.0,***,117.2 ,82.6, 166.5,N/A , 2 , 129,8,stable,1.4 ,-4.6, 7.7
"Pike County, Illinois(6)",17149.0,***,117.1 ,88.6, 152.6,N/A , 4 , 100,13,stable,-0.1 ,-3.4, 3.2
"Barbour County, West Virginia(6)",54001.0,***,117.1 ,89.1, 151.7,N/A , 1 , 54,13,stable,1.5 ,-2.4, 5.5
"Pulaski County, Indiana(6)",18131.0,***,117.1 ,87, 155.6,N/A , 1 , 91,11,stable,-0.5 ,-4.5, 3.6
"Androscoggin County, Maine(6)",23001.0,***,117.1 ,105.6, 129.5,N/A , 5 , 16,82,stable,-0.7 ,-1.9, 0.5
"Elkhart County, Indiana(6)",18039.0,***,117.1 ,108.2, 126.5,N/A , 20 , 72,134,stable,0.5 ,-0.7, 1.7
"Wasatch County, Utah(7)",49051.0,***,117 ,91.2, 147.7,N/A , 1 , 22,15,stable,-0.1 ,-2.0, 2.0
"Atkinson County, Georgia(7)",13003.0,***,117 ,75.1, 174,N/A , 1 , 150,5,stable,-2.2 ,-5.9, 1.7
"Victoria County, Texas(6)",48469.0,***,117 ,103.9, 131.2,N/A , 5 , 140,63,stable,-0.6 ,-2.0, 0.7
"Hamilton County, Tennessee(6)",47065.0,***,116.9 ,110.5, 123.5,N/A , 22 , 70,274,stable,-0.5 ,-1.2, 0.3
"Stewart County, Georgia(7)",13259.0,***,116.9 ,68.5, 191.1,N/A , 1 , 150,4,stable,2.1 ,-3.2, 7.7
"Clay County, Kentucky(7)",21051.0,***,116.9 ,90.5, 149,N/A , 2 , 116,14,stable,1.3 ,-0.2, 2.8
"Monroe County, Arkansas(6)",5095.0,***,116.8 ,76.7, 172,N/A , 1 , 75,6,stable,1.6 ,-3.2, 6.6
"Pierce County, North Dakota(6)",38069.0,***,116.8 ,65.2, 196.9,N/A , 1 , 30,4,*,*,*,*
"Shelby County, Alabama(6)",1117.0,***,116.7 ,108.3, 125.7,N/A , 18 , 56,147,stable,-0.5 ,-1.5, 0.4
"Fremont County, Wyoming(6)",56013.0,***,116.7 ,97.6, 138.6,N/A , 2 , 20,30,stable,0.7 ,-1.9, 3.5
"Johnson County, Wyoming(6)",56019.0,***,116.7 ,79.9, 166.8,N/A , 1 , 22,7,stable,1.3 ,-3.0, 5.9
"LaFourche Parish, Louisiana(7)",22057.0,***,116.7 ,104.3, 130.2,N/A , 12 , 57,68,stable,-0.4 ,-1.5, 0.7
"Bradley County, Tennessee(6)",47011.0,***,116.7 ,105.1, 129.2,N/A , 8 , 80,78,stable,-0.1 ,-1.5, 1.4
"Perry County, Alabama(6)",1105.0,***,116.6 ,79.8, 165.2,N/A , 2 , 67,8,stable,-5.3 ,-10.6, 0.2
"St. Lucie County, Florida(6)",12111.0,***,116.6 ,109.8, 123.8,N/A , 8 , 50,252,stable,0.3 ,-0.8, 1.4
"Blair County, Pennsylvania(6)",42013.0,***,116.6 ,106.3, 127.8,N/A , 21 , 66,107,stable,0.7 ,-0.6, 2.1
"Sutter County, California(7)",6101.0,***,116.6 ,103.9, 130.4,N/A , 7 , 52,65,stable,-0.6 ,-2.5, 1.4
"Douglas County, Wisconsin(6)",55031.0,***,116.6 ,98.7, 136.9,N/A , 8 , 68,33,rising,3.8 ,0.7, 6.9
"Los Angeles County, California(7)",6037.0,***,116.6 ,115.3, 117.8,N/A , 26 , 38,6557,stable,0.0 ,-0.3, 0.2
"Eaton County, Michigan(6)",26045.0,***,116.6 #  ,105.2, 128.9,N/A , 8 , 67,85,stable,-0.6 ,-1.9, 0.7
"Monroe County, Kentucky(7)",21171.0,***,116.5 ,83, 160.2,N/A , 1 , 118,9,stable,1.0 ,-1.9, 4.0
"Polk County, Oregon(6)",41053.0,***,116.5 ,102.8, 131.5,N/A , 6 , 32,58,stable,-1.0 ,-3.0, 1.0
"Somerset County, Pennsylvania(6)",42111.0,***,116.5 ,103, 131.3,N/A , 14 , 67,63,stable,0.6 ,-0.8, 2.0
"Colfax County, New Mexico(7)",35007.0,***,116.4 ,83.6, 158.9,N/A , 2 , 29,11,stable,-0.4 ,-2.3, 1.5
"Kenai Peninsula Borough, Alaska(6)",2122.0,***,116.4 ,100, 134.9,N/A , 3 , 14,41,stable,-0.8 ,-2.9, 1.3
"Carroll County, Ohio(6)",39019.0,***,116.4 ,95.1, 141.5,N/A , 1 , 88,23,stable,0.3 ,-2.2, 2.9
"Nelson County, Kentucky(7)",21179.0,***,116.4 ,98.5, 136.7,N/A , 9 , 110,32,stable,0.4 ,-1.0, 1.8
"Campbell County, Virginia(6)",51031.0,***,116.4 ,101.3, 133.3,N/A , 26 , 119,46,stable,0.8 ,-1.6, 3.4
"Gillespie County, Texas(6)",48171.0,***,116.4 ,94.9, 141.9,N/A , 2 , 171,27,stable,0.1 ,-1.8, 2.0
"Codington County, South Dakota(6)",46029.0,***,116.3 ,93.9, 142.6,N/A , 8 , 40,21,stable,0.1 ,-3.0, 3.4
"Charlotte County, Florida(6)",12015.0,***,116.1 ,106.7, 126.3,N/A , 5 , 53,189,stable,0.4 ,-0.6, 1.4
"Laramie County, Wyoming(6)",56021.0,***,116.1 ,103.4, 130,N/A , 4 , 18,66,falling,-1.8 ,-3.1, -0.5
"Levy County, Florida(6)",12075.0,***,116.1 ,98.7, 136.1,N/A , 2 , 60,37,stable,0.3 ,-2.0, 2.5
"Buena Vista City, Virginia(6)",51530.0,***,116.1 ,76.8, 171.3,N/A , 1 , 131,6,*,*,*,*
"Santa Fe County, New Mexico(7)",35049.0,***,116.1 ,106.8, 126,N/A , 5 , 17,135,falling,-0.7 ,-1.2, -0.2
"Sullivan County, New York(7)",36105.0,***,116.1 ,102.4, 131.2,N/A , 23 , 62,57,stable,-1.0 ,-2.3, 0.4
"Hickman County, Tennessee(6)",47081.0,***,116 ,92.5, 144.2,N/A , 1 , 91,18,stable,-0.1 ,-3.5, 3.4
"Houston County, Texas(6)",48225.0,***,116 ,90.5, 146.9,N/A , 1 , 181,17,stable,0.8 ,-2.5, 4.3
"La Salle County, Illinois(6)",17099.0,***,116 ,104.7, 128.2,N/A , 35 , 94,86,stable,-1.5 ,-3.2, 0.3
"Darlington County, South Carolina(6)",45031.0,***,116 ,101.9, 131.6,N/A , 8 , 46,53,stable,-7.6 ,-16.6, 2.5
"Beaver County, Utah(7)",49001.0,***,115.9 ,70.7, 180.6,N/A , 1 , 24,4,*,*,*,*
"Fort Bend County, Texas(6)",48157.0,***,115.9 ,110.9, 121.1,N/A , 28 , 95,426,falling,-0.8 ,-1.2, -0.3
"Wilson County, Tennessee(6)",47189.0,***,115.9 ,105.4, 127.3,N/A , 12 , 79,94,stable,-1.3 ,-2.6, 0.0
"Taylor County, Wisconsin(6)",55119.0,***,115.9 ,90.2, 147.1,N/A , 3 , 70,15,stable,0.6 ,-2.0, 3.3
"Grant County, Indiana(6)",18053.0,***,115.9 ,101.7, 131.7,N/A , 11 , 81,54,stable,0.8 ,-1.1, 2.6
"Huron County, Michigan(6)",26063.0,***,115.9 #  ,96.1, 138.9,N/A , 2 , 78,29,stable,-0.9 ,-3.1, 1.3
"Love County, Oklahoma(6)",40085.0,***,115.8 ,79.3, 164.1,N/A , 2 , 71,7,stable,-2.9 ,-7.4, 1.8
"Perquimans County, North Carolina(6)",37143.0,***,115.8 ,88.3, 150.8,N/A , 2 , 100,15,stable,-2.0 ,-5.3, 1.5
"Alexander County, Illinois(6)",17003.0,***,115.8 ,75.4, 171.9,N/A , 1 , 100,6,stable,-2.2 ,-4.8, 0.5
"Fannin County, Georgia(7)",13111.0,***,115.8 ,93.5, 142.6,N/A , 5 , 143,24,rising,3.6 ,0.9, 6.4
"Covington County, Mississippi(6)",28031.0,***,115.8 ,89.5, 147.7,N/A , 1 , 78,14,stable,1.7 ,-2.0, 5.5
"Phillips County, Arkansas(6)",5107.0,***,115.8 ,88.9, 148.4,N/A , 2 , 75,14,stable,0.5 ,-3.5, 4.7
"Ward County, Texas(6)",48475.0,***,115.8 ,81, 160.8,N/A , 1 , 195,8,stable,1.9 ,-2.9, 6.8
"Wallowa County, Oregon(6)",41063.0,***,115.8 ,78.1, 169.7,N/A , 1 , 33,7,stable,-1.9 ,-7.8, 4.4
"Lincoln County, Wisconsin(6)",55069.0,***,115.7 ,95.1, 140.1,N/A , 6 , 69,25,stable,-0.4 ,-3.2, 2.4
"Coos County, New Hampshire(6)",33007.0,***,115.7 ,95.8, 139.1,N/A , 6 , 10,28,stable,-0.2 ,-2.3, 1.9
"LaGrange County, Indiana(6)",18087.0,***,115.7 ,94.5, 140.1,N/A , 2 , 89,22,stable,-1.4 ,-3.7, 1.0
"Hamblen County, Tennessee(6)",47063.0,***,115.7 ,101.6, 131.3,N/A , 7 , 85,52,stable,-0.3 ,-1.9, 1.3
"LaMoure County, North Dakota(6)",38045.0,***,115.7 ,66.7, 194.3,N/A , 1 , 30,4,stable,2.3 ,-2.3, 7.1
"Tillamook County, Oregon(6)",41057.0,***,115.6 ,93.4, 142.2,N/A , 2 , 33,24,stable,-1.5 ,-3.8, 0.9
"Warren County, Mississippi(6)",28149.0,***,115.6 ,98.5, 135,N/A , 7 , 73,35,stable,-0.7 ,-3.1, 1.8
"Matagorda County, Texas(6)",48321.0,***,115.6 ,95.8, 138.4,N/A , 3 , 173,26,stable,-0.6 ,-2.7, 1.5
"Red River Parish, Louisiana(7)",22081.0,***,115.6 ,79.5, 163.9,N/A , 1 , 64,7,rising,4.1 ,1.0, 7.3
"Charlottesville City, Virginia(6)",51540.0,***,115.6 ,95.9, 138.2,N/A , 13 , 123,25,stable,-1.3 ,-3.6, 1.1
"Mitchell County, Iowa(7)",19131.0,***,115.6 ,81.2, 160.6,N/A , 3 , 98,9,stable,0.1 ,-1.5, 1.8
"Milam County, Texas(6)",48331.0,***,115.6 ,92.3, 143.3,N/A , 1 , 180,19,stable,0.2 ,-2.4, 2.9
"Tippecanoe County, Indiana(6)",18157.0,***,115.6 ,105.3, 126.5,N/A , 17 , 76,99,stable,-0.2 ,-1.2, 0.7
"Richland Parish, Louisiana(7)",22083.0,***,115.6 ,90.3, 146,N/A , 4 , 63,15,stable,1.5 ,-1.5, 4.5
"Giles County, Virginia(6)",51071.0,***,115.5 ,89.3, 147.9,N/A , 6 , 125,15,stable,-2.4 ,-5.7, 1.1
"Grand Isle County, Vermont(6)",50013.0,***,115.5 ,75.1, 172.9,N/A , 1 , 14,6,stable,-0.4 ,-4.7, 4.2
"Harrison County, Mississippi(6)",28047.0,***,115.5 ,106.8, 124.8,N/A , 18 , 63,136,stable,1.3 ,-0.1, 2.6
"Erath County, Texas(6)",48143.0,***,115.5 ,95.2, 138.9,N/A , 2 , 173,24,stable,2.5 ,-0.8, 5.9
"Gem County, Idaho(7)",16045.0,***,115.5 ,88.6, 148.8,N/A , 3 , 36,14,stable,-0.2 ,-4.1, 3.8
"Jackson County, Oklahoma(6)",40065.0,***,115.5 ,91.8, 143.5,N/A , 4 , 69,17,stable,-0.4 ,-4.4, 3.6
"Scotland County, North Carolina(6)",37165.0,***,115.5 ,95.6, 138.4,N/A , 6 , 100,26,stable,-0.7 ,-3.5, 2.3
"Wabash County, Indiana(6)",18169.0,***,115.4 ,94.7, 139.5,N/A , 3 , 89,25,stable,0.6 ,-1.6, 2.9
"Rankin County, Mississippi(6)",28121.0,***,115.4 ,105.5, 126,N/A , 16 , 64,105,stable,0.1 ,-1.1, 1.4
"Charlton County, Georgia(7)",13049.0,***,115.4 ,80.4, 161.1,N/A , 2 , 149,8,stable,0.8 ,-2.9, 4.7
